"county","date","active_listing_count","median_listing_price","median_days_on_market","median_sqft","median_price_per_sqft","median_home_price"
"Davie County",2021-02-01,58,226655,123,2256,117,223733.0776
"Davie County",2021-03-01,53,215108,67,1989,150,226488.7615
"Davie County",2021-04-01,66,237858,56,2010,175,229338.3935
"Davie County",2021-05-01,71,229900,75,2200,142,232475.0371
"Davie County",2021-06-01,71,222225,76,2373,135,236103.6962
"Davie County",2021-07-01,74,250000,69,2200,142,238946.2581
"Davie County",2021-08-01,81,239945,49,2163,125,240034.6478
"Davie County",2021-09-01,84,243673,51,1716,125,239728.1019
"Davie County",2021-10-01,87,236500,55,1631,128,239630.4505
"Davie County",2021-11-01,77,256200,68,1803,140,240712.3908
"Davie County",2021-12-01,60,242348,77,2189,132,242084.4678
"Davie County",2022-01-01,43,247500,83,3135,135,245321.4767
"Davie County",2022-02-01,53,249900,54,1479,141,249833.7098
"Davie County",2022-03-01,58,218625,51,1319,139,255671.9098
"Davie County",2022-04-01,55,229000,42,1770,170,261521.9233
"Davie County",2022-05-01,66,237073,52,1478,130,267064.9538
"Davie County",2022-06-01,78,255655,43,1770,144,272172.3985
"Davie County",2022-07-01,79,254900,43,1761,155,275253.8261
"Davie County",2022-08-01,76,269900,55,1874,141,276231.89
"Davie County",2022-09-01,84,282993,47,1975,151,275831.0017
"Davie County",2022-10-01,93,294245,41,1774,152,275297.1488
"Davie County",2022-11-01,98,296618,53,1955,165,274857.3911
"Davie County",2022-12-01,105,313215,62,2148,169,274553.9146
"Davie County",2023-01-01,104,310528,81,1883,179,274056.0849
"Davie County",2023-02-01,102,304403,74,2019,156,274099.9278
"Duplin County",2016-07-01,189,129900,99,1824,77,77085.53799
"Duplin County",2016-08-01,180,145425,121,1850,79,77155.74516
"Duplin County",2016-09-01,318,69950,167,1911,79,77514.03837
"Duplin County",2016-10-01,150,167500,135,1984,75,78127.25559
"Duplin County",2016-11-01,147,161425,136,1983,74,78794.65409
"Duplin County",2016-12-01,133,169900,135,2023,80,79165.12969
"Duplin County",2017-01-01,129,159900,121,1951,80,79201.08761
"Duplin County",2017-02-01,134,164950,115,1922,81,79015.06122
"Duplin County",2017-03-01,137,148725,102,1865,80,78708.00587
"Duplin County",2017-04-01,132,149900,108,1861,81,78370.45491
"Duplin County",2017-05-01,138,149425,110,1919,81,77950.22065
"Duplin County",2017-06-01,139,164675,120,2107,82,77443.37322
"Duplin County",2017-07-01,145,176389,125,2100,81,77307.53583
"Duplin County",2017-08-01,149,170575,122,2023,81,77553.69851
"Duplin County",2017-09-01,136,164125,129,1999,81,78054.73933
"Duplin County",2017-10-01,137,166575,138,2061,81,78440.67886
"Duplin County",2017-11-01,131,166450,154,2081,82,78767.49119
"Duplin County",2017-12-01,123,159900,176,1908,81,79010.43004
"Duplin County",2018-01-01,115,164950,178,1879,81,79308.12868
"Duplin County",2018-02-01,110,176750,136,1883,81,79497.77476
"Duplin County",2018-03-01,128,169450,117,1888,81,80049.2456
"Duplin County",2018-04-01,128,174450,102,1994,83,80614.87858
"Duplin County",2018-05-01,130,165650,107,1996,83,81614.38642
"Duplin County",2018-06-01,122,169900,114,1944,90,82518.20691
"Duplin County",2018-07-01,131,173700,128,1938,90,83598.14542
"Duplin County",2018-08-01,133,173400,131,1952,93,84328.38282
"Duplin County",2018-09-01,131,180000,126,2200,97,84859.68313
"Duplin County",2018-10-01,93,199925,130,2294,102,85060.38377
"Duplin County",2018-11-01,95,184975,107,2123,92,85408.48898
"Duplin County",2018-12-01,101,152750,112,2046,86,85933.42708
"Duplin County",2019-01-01,102,145250,112,1905,90,86579.95518
"Duplin County",2019-02-01,102,159250,89,1810,105,86846.90963
"Duplin County",2019-03-01,104,165043,94,1930,106,87027.98386
"Duplin County",2019-04-01,101,171700,109,2018,106,86994.68423
"Duplin County",2019-05-01,91,179725,137,2091,104,87161.09926
"Duplin County",2019-06-01,93,209900,103,2238,106,87441.10047
"Duplin County",2019-07-01,100,216123,105,2281,105,87812.4178
"Duplin County",2019-08-01,108,215483,105,2330,103,88110.18183
"Duplin County",2019-09-01,110,205339,102,2187,99,87985.19033
"Duplin County",2019-10-01,110,202327,92,2091,96,88025.26417
"Duplin County",2019-11-01,103,204900,95,2150,94,88139.38781
"Duplin County",2019-12-01,103,208750,111,2220,96,88761.71974
"Duplin County",2020-01-01,98,206225,113,2202,94,89037.19972
"Duplin County",2020-02-01,90,175000,118,1972,87,89765.31451
"Duplin County",2020-03-01,88,164900,101,1901,90,90698.99925
"Duplin County",2020-04-01,81,160950,108,1929,89,91876.28178
"Duplin County",2020-05-01,71,197900,99,2200,100,93058.48427
"Duplin County",2020-06-01,67,196425,88,1994,103,93966.61048
"Duplin County",2020-07-01,66,217450,86,2177,103,95273.03662
"Duplin County",2020-08-01,63,215000,96,2229,105,96588.19871
"Duplin County",2020-09-01,60,208875,106,2260,105,98488.51886
"Duplin County",2020-10-01,55,227500,86,2229,105,100777.7102
"Duplin County",2020-11-01,52,169950,92,1893,103,103590.4395
"Duplin County",2020-12-01,47,214975,91,2225,105,106330.8064
"Duplin County",2021-01-01,39,264900,102,2174,109,108761.0559
"Duplin County",2021-02-01,38,282750,97,2373,114,110475.7861
"Duplin County",2021-03-01,37,296000,82,2538,116,111986.3781
"Duplin County",2021-04-01,29,283500,68,2536,121,113493.1536
"Duplin County",2021-05-01,27,267400,48,2174,120,115572.7617
"Duplin County",2021-06-01,25,282450,52,2321,108,117785.9721
"Duplin County",2021-07-01,26,285000,35,2268,128,118371.0265
"Duplin County",2021-08-01,40,276225,24,2387,137,117362.7398
"Duplin County",2021-09-01,39,283250,44,2507,129,115419.4258
"Duplin County",2021-10-01,36,284450,56,2278,131,114608.3385
"Duplin County",2021-11-01,32,261750,74,2162,124,114760.101
"Duplin County",2021-12-01,29,239250,60,2114,126,115007.4323
"Duplin County",2022-01-01,21,239000,50,2100,124,117239.2536
"Duplin County",2022-02-01,22,287000,42,2160,136,120837.2032
"Duplin County",2022-03-01,26,236499,30,2090,132,125912.5364
"Duplin County",2022-04-01,29,232999,36,1831,134,130345.2054
"Duplin County",2022-05-01,37,269500,44,1967,132,134077.9458
"Duplin County",2022-06-01,40,286225,51,2018,132,137660.7076
"Duplin County",2022-07-01,44,277500,57,2032,133,140366.1514
"Duplin County",2022-08-01,44,297725,55,2162,134,142557.6697
"Duplin County",2022-09-01,47,289225,55,1831,149,143437.7238
"Duplin County",2022-10-01,49,265000,62,2052,146,143718.467
"Duplin County",2022-11-01,56,259975,56,1847,152,143375.0353
"Duplin County",2022-12-01,47,301000,78,1905,160,143141.483
"Duplin County",2023-01-01,43,322875,92,1947,169,143735.3134
"Duplin County",2023-02-01,47,317000,73,1948,169,144776.5729
"Durham County",2016-07-01,779,290358,50,2197,124,198783.3558
"Durham County",2016-08-01,794,289300,56,2205,122,200153.7181
"Durham County",2016-09-01,817,277450,57,2150,121,201747.7221
"Durham County",2016-10-01,813,275000,59,2115,122,203516.1891
"Durham County",2016-11-01,783,279900,65,2129,123,205016.6092
"Durham County",2016-12-01,661,279900,76,2116,123,206493.412
"Durham County",2017-01-01,597,286691,83,2145,126,207711.9333
"Durham County",2017-02-01,572,293234,64,2149,128,209142.9333
"Durham County",2017-03-01,614,307500,46,2193,130,210389.48
"Durham County",2017-04-01,642,325000,37,2300,133,211918.9956
"Durham County",2017-05-01,650,331764,44,2332,134,213208.6137
"Durham County",2017-06-01,639,325000,50,2269,134,214708.114
"Durham County",2017-07-01,645,328300,50,2267,137,216056.4538
"Durham County",2017-08-01,652,327400,51,2266,138,217511.0927
"Durham County",2017-09-01,655,324900,51,2265,138,218837.9025
"Durham County",2017-10-01,655,324950,52,2208,139,220362.7732
"Durham County",2017-11-01,604,329000,58,2210,140,221868.0673
"Durham County",2017-12-01,529,329900,64,2168,145,223486.0691
"Durham County",2018-01-01,466,336450,68,2208,145,225120.8865
"Durham County",2018-02-01,433,348675,51,2250,148,226852.5795
"Durham County",2018-03-01,474,350000,36,2196,150,228854.5374
"Durham County",2018-04-01,507,349193,35,2160,152,230869.9476
"Durham County",2018-05-01,524,346010,37,2158,153,232914.2187
"Durham County",2018-06-01,567,349000,39,2147,149,234679.5946
"Durham County",2018-07-01,621,341186,41,2119,150,236400.7303
"Durham County",2018-08-01,646,334073,42,2076,149,238088.7612
"Durham County",2018-09-01,679,329900,51,2045,153,239731.2273
"Durham County",2018-10-01,709,327450,56,2010,152,241228.2694
"Durham County",2018-11-01,706,324557,57,1958,153,242652.204
"Durham County",2018-12-01,659,328495,70,1961,154,244058.7471
"Durham County",2019-01-01,611,317511,75,1930,156,245272.2159
"Durham County",2019-02-01,554,319700,61,1923,156,246226.415
"Durham County",2019-03-01,597,330814,45,2004,156,247189.7841
"Durham County",2019-04-01,645,338764,38,2013,159,248210.2627
"Durham County",2019-05-01,670,332450,38,2010,161,249352.3128
"Durham County",2019-06-01,745,329990,37,1978,163,250499.0541
"Durham County",2019-07-01,804,328125,44,1942,163,251741.2889
"Durham County",2019-08-01,841,323012,49,1946,161,253324.6542
"Durham County",2019-09-01,879,318680,51,1949,158,254854.1268
"Durham County",2019-10-01,908,314755,53,1940,155,256665.2934
"Durham County",2019-11-01,857,311000,62,1919,155,258524.3082
"Durham County",2019-12-01,770,324990,70,1890,159,260429.6569
"Durham County",2020-01-01,664,333993,73,1894,163,262015.0624
"Durham County",2020-02-01,579,336495,65,1896,166,263344.2915
"Durham County",2020-03-01,571,342166,39,1927,168,264849.2338
"Durham County",2020-04-01,645,327663,40,1864,170,266284.64
"Durham County",2020-05-01,680,329945,52,1863,173,267202.2433
"Durham County",2020-06-01,616,345000,59,1915,175,267675.7318
"Durham County",2020-07-01,580,359466,52,1919,177,268634.0599
"Durham County",2020-08-01,562,360021,46,1903,177,270709.6615
"Durham County",2020-09-01,526,368570,45,1937,180,274034.476
"Durham County",2020-10-01,486,376590,50,1884,184,278062.0646
"Durham County",2020-11-01,471,376990,51,1957,188,282313.2126
"Durham County",2020-12-01,427,379606,54,1955,191,286365.5916
"Durham County",2021-01-01,378,376796,57,1896,193,290109.3855
"Durham County",2021-02-01,305,379066,46,1863,199,293999.7322
"Durham County",2021-03-01,273,372785,29,1765,201,298103.6355
"Durham County",2021-04-01,228,385838,25,1796,207,302482.0081
"Durham County",2021-05-01,223,390950,17,1806,210,307036.072
"Durham County",2021-06-01,259,397000,15,1776,215,312036.4419
"Durham County",2021-07-01,296,417000,21,1803,226,317413.8614
"Durham County",2021-08-01,312,417225,26,1796,218,322588.7142
"Durham County",2021-09-01,328,420948,27,1813,223,327327.6634
"Durham County",2021-10-01,339,419097,24,1814,227,331958.1866
"Durham County",2021-11-01,320,420482,31,1767,227,337198.371
"Durham County",2021-12-01,298,432000,38,1743,242,342902.5907
"Durham County",2022-01-01,269,425000,50,1668,249,349966.0153
"Durham County",2022-02-01,211,426725,42,1649,250,358004.5655
"Durham County",2022-03-01,207,438500,21,1754,242,367167.963
"Durham County",2022-04-01,231,450000,15,1708,257,376074.5602
"Durham County",2022-05-01,317,463595,17,1761,260,384091.6518
"Durham County",2022-06-01,425,464178,18,1859,249,390311.1213
"Durham County",2022-07-01,541,469450,23,1896,244,393307.6006
"Durham County",2022-08-01,604,453950,32,1897,240,393030.8466
"Durham County",2022-09-01,686,440000,45,1880,236,390668.9264
"Durham County",2022-10-01,728,439000,51,1890,234,388130.1651
"Durham County",2022-11-01,689,424950,58,1853,235,385650.708
"Durham County",2022-12-01,613,424800,69,1882,235,382643.5261
"Durham County",2023-01-01,496,424950,71,1815,237,379680.0331
"Durham County",2023-02-01,460,427450,52,1844,245,377174.3215
"Edgecombe County",2016-07-01,211,75000,175,1560,51,63601.17643
"Edgecombe County",2016-08-01,209,74825,167,1502,51,62706.51698
"Edgecombe County",2016-09-01,213,79400,150,1535,53,62415.46618
"Edgecombe County",2016-10-01,195,79900,152,1580,54,62965.05225
"Edgecombe County",2016-11-01,188,79900,174,1550,53,63615.80591
"Edgecombe County",2016-12-01,176,79900,202,1541,54,64125.52843
"Edgecombe County",2017-01-01,163,78475,210,1544,51,64626.99585
"Edgecombe County",2017-02-01,182,74200,214,1538,51,65241.01854
"Edgecombe County",2017-03-01,171,74375,201,1525,54,65701.05023
"Edgecombe County",2017-04-01,171,76250,192,1504,55,66031.3206
"Edgecombe County",2017-05-01,173,74375,171,1492,56,66232.29764
"Edgecombe County",2017-06-01,168,79900,158,1489,56,66469.66045
"Edgecombe County",2017-07-01,166,79900,144,1551,59,66934.29314
"Edgecombe County",2017-08-01,189,82475,119,1534,60,67804.41063
"Edgecombe County",2017-09-01,178,79900,135,1543,58,69070.91645
"Edgecombe County",2017-10-01,169,84700,133,1589,60,70141.65364
"Edgecombe County",2017-11-01,161,89175,134,1589,60,70386.8798
"Edgecombe County",2017-12-01,148,85900,166,1650,60,69864.78888
"Edgecombe County",2018-01-01,143,80625,176,1600,58,69167.35573
"Edgecombe County",2018-02-01,141,82225,162,1656,59,68958.6008
"Edgecombe County",2018-03-01,143,85450,148,1651,64,69067.40031
"Edgecombe County",2018-04-01,151,87000,140,1658,61,69237.10005
"Edgecombe County",2018-05-01,155,81000,117,1616,57,69054.45119
"Edgecombe County",2018-06-01,146,80750,117,1534,57,69053.02904
"Edgecombe County",2018-07-01,150,83000,118,1537,60,69376.87196
"Edgecombe County",2018-08-01,149,84900,111,1566,60,69521.8078
"Edgecombe County",2018-09-01,145,80000,122,1503,58,69406.36163
"Edgecombe County",2018-10-01,142,80300,138,1559,56,68956.05229
"Edgecombe County",2018-11-01,136,75000,149,1442,56,68985.28591
"Edgecombe County",2018-12-01,121,79900,163,1486,57,69409.7231
"Edgecombe County",2019-01-01,131,73225,157,1440,56,69945.77461
"Edgecombe County",2019-02-01,134,67500,141,1379,56,70194.28385
"Edgecombe County",2019-03-01,139,71386,118,1372,57,70092.54911
"Edgecombe County",2019-04-01,143,79175,95,1372,57,69852.29749
"Edgecombe County",2019-05-01,148,74975,115,1405,57,69648.97092
"Edgecombe County",2019-06-01,144,75000,123,1416,57,69596.01921
"Edgecombe County",2019-07-01,150,80400,135,1531,58,69759.2632
"Edgecombe County",2019-08-01,149,78536,132,1533,57,70088.07823
"Edgecombe County",2019-09-01,147,76491,139,1440,57,70420.45765
"Edgecombe County",2019-10-01,142,74400,146,1370,56,70909.46114
"Edgecombe County",2019-11-01,139,74900,148,1396,57,71658.0549
"Edgecombe County",2019-12-01,101,95625,107,1522,61,72307.93191
"Edgecombe County",2020-01-01,98,99500,126,1540,61,72723.14426
"Edgecombe County",2020-02-01,90,90000,112,1518,60,73021.17847
"Edgecombe County",2020-03-01,90,99350,98,1457,68,73841.40328
"Edgecombe County",2020-04-01,92,93750,76,1474,65,74993.21489
"Edgecombe County",2020-05-01,97,94900,86,1478,63,75777.15488
"Edgecombe County",2020-06-01,79,91000,114,1538,62,75898.96429
"Edgecombe County",2020-07-01,66,90000,103,1592,60,76263.13066
"Edgecombe County",2020-08-01,56,90000,100,1588,61,77476.58624
"Edgecombe County",2020-09-01,51,100475,70,1585,62,79865.29453
"Edgecombe County",2020-10-01,52,99000,64,1512,62,82259.53786
"Edgecombe County",2020-11-01,54,97450,65,1561,69,84640.44265
"Edgecombe County",2020-12-01,55,99750,70,1531,70,86495.14676
"Edgecombe County",2021-01-01,50,94900,63,1425,65,88190.18907
"Edgecombe County",2021-02-01,46,103750,73,1471,73,89623.44392
"Edgecombe County",2021-03-01,45,111450,58,1392,78,90853.62674
"Edgecombe County",2021-04-01,38,120150,54,1619,77,91867.02693
"Edgecombe County",2021-05-01,35,121250,45,1587,75,92880.00112
"Edgecombe County",2021-06-01,41,134225,48,1589,87,94402.25882
"Edgecombe County",2021-07-01,62,125000,40,1405,89,95757.58078
"Edgecombe County",2021-08-01,70,133950,47,1416,95,96485.71028
"Edgecombe County",2021-09-01,81,147000,51,1403,96,96046.32282
"Edgecombe County",2021-10-01,70,140000,45,1507,93,95719.88954
"Edgecombe County",2021-11-01,97,172115,36,1441,111,96352.65594
"Edgecombe County",2021-12-01,96,190345,29,1603,120,97720.60994
"Edgecombe County",2022-01-01,81,183990,39,1579,118,100403.4544
"Edgecombe County",2022-02-01,61,186415,69,1567,121,103898.6628
"Edgecombe County",2022-03-01,43,188220,57,1607,121,107715.1412
"Edgecombe County",2022-04-01,56,189950,42,1603,122,110817.067
"Edgecombe County",2022-05-01,59,196245,43,1622,123,112899.113
"Edgecombe County",2022-06-01,51,166725,44,1487,116,115177.166
"Edgecombe County",2022-07-01,62,182245,51,1505,116,117450.0145
"Edgecombe County",2022-08-01,83,179900,55,1553,121,119344.921
"Edgecombe County",2022-09-01,78,169000,58,1533,118,120437.7652
"Edgecombe County",2022-10-01,99,175000,51,1607,116,121327.1041
"Edgecombe County",2022-11-01,112,195448,54,1607,119,122250.3114
"Edgecombe County",2022-12-01,113,199900,77,1641,122,123120.0027
"Edgecombe County",2023-01-01,102,189500,95,1618,118,124600.6559
"Edgecombe County",2023-02-01,90,184900,109,1643,119,126425.4104
"Forsyth County",2016-07-01,1879,179900,81,2044,95,135661.1516
"Forsyth County",2016-08-01,1830,179950,86,2134,95,135928.8981
"Forsyth County",2016-09-01,1841,180995,85,2196,93,136382.5442
"Forsyth County",2016-10-01,1843,180000,80,2162,93,137139.5729
"Forsyth County",2016-11-01,1716,185000,86,2202,94,137822.1259
"Forsyth County",2016-12-01,1565,184400,99,2134,93,138434.1349
"Forsyth County",2017-01-01,1456,183905,102,2029,93,138716.3248
"Forsyth County",2017-02-01,1424,184975,94,2099,95,138917.6933
"Forsyth County",2017-03-01,1451,189450,68,2160,95,139162.591
"Forsyth County",2017-04-01,1439,197000,66,2149,97,139775.8719
"Forsyth County",2017-05-01,1449,201095,65,2157,97,140444.6689
"Forsyth County",2017-06-01,1371,202400,67,2239,97,141184.3782
"Forsyth County",2017-07-01,1407,204450,71,2218,97,141815.9639
"Forsyth County",2017-08-01,1356,202420,71,2167,97,142535.1522
"Forsyth County",2017-09-01,1351,199900,71,2091,95,143166.0983
"Forsyth County",2017-10-01,1314,199975,78,2064,95,143844.1176
"Forsyth County",2017-11-01,1223,204948,74,2071,96,144623.8692
"Forsyth County",2017-12-01,1154,203490,81,2046,96,145446.1423
"Forsyth County",2018-01-01,1041,209950,89,1997,96,146147.1279
"Forsyth County",2018-02-01,1015,231925,84,2244,103,146758.8385
"Forsyth County",2018-03-01,1039,242500,58,2300,106,147454.8748
"Forsyth County",2018-04-01,1084,239013,51,2307,105,148249.153
"Forsyth County",2018-05-01,1122,248400,53,2358,106,149106.0909
"Forsyth County",2018-06-01,1156,249000,54,2360,106,149983.2306
"Forsyth County",2018-07-01,1210,249450,58,2374,106,151034.526
"Forsyth County",2018-08-01,1150,246123,58,2343,106,152175.0961
"Forsyth County",2018-09-01,1192,249000,60,2355,107,153443.8434
"Forsyth County",2018-10-01,1199,248725,69,2334,106,154502.9422
"Forsyth County",2018-11-01,1190,241423,73,2266,106,155533.9208
"Forsyth County",2018-12-01,1064,236900,82,2182,106,156559.7331
"Forsyth County",2019-01-01,979,239925,93,2228,106,157944.2304
"Forsyth County",2019-02-01,942,252000,89,2310,108,159415.3716
"Forsyth County",2019-03-01,983,266050,62,2516,113,160945.775
"Forsyth County",2019-04-01,1011,282250,50,2745,114,162152.8465
"Forsyth County",2019-05-01,1024,291900,53,2733,114,163088.6396
"Forsyth County",2019-06-01,1022,299000,57,3155,113,163708.336
"Forsyth County",2019-07-01,1003,301731,65,3247,111,164221.4085
"Forsyth County",2019-08-01,1003,305545,65,3122,113,164782.2008
"Forsyth County",2019-09-01,1025,306364,61,2960,118,165453.2515
"Forsyth County",2019-10-01,1040,306909,59,2898,121,166393.6263
"Forsyth County",2019-11-01,1014,297200,63,2593,119,167703.1602
"Forsyth County",2019-12-01,901,291695,73,2490,118,169030.0216
"Forsyth County",2020-01-01,824,294400,80,2476,111,170176.2904
"Forsyth County",2020-02-01,778,319900,78,2710,126,171174.8691
"Forsyth County",2020-03-01,808,317700,50,2761,120,172330.9899
"Forsyth County",2020-04-01,881,299900,48,2986,120,173652.7025
"Forsyth County",2020-05-01,805,315000,64,2951,130,174550.2677
"Forsyth County",2020-06-01,741,318946,71,3088,123,175284.8312
"Forsyth County",2020-07-01,659,324225,69,3035,119,176232.1412
"Forsyth County",2020-08-01,640,310240,60,2893,112,177929.1889
"Forsyth County",2020-09-01,664,305208,45,2988,113,180363.1696
"Forsyth County",2020-10-01,658,309900,46,2650,117,183183.5669
"Forsyth County",2020-11-01,594,291800,69,2800,114,186116.4379
"Forsyth County",2020-12-01,515,287725,88,3009,116,188886.929
"Forsyth County",2021-01-01,445,285900,91,2846,114,191347.1856
"Forsyth County",2021-02-01,374,294835,78,2665,134,193906.6305
"Forsyth County",2021-03-01,370,292370,45,2446,135,196615.9414
"Forsyth County",2021-04-01,353,294900,46,2520,137,199824.2077
"Forsyth County",2021-05-01,358,272000,51,2481,140,203363.9505
"Forsyth County",2021-06-01,398,282450,42,2244,131,207224.2495
"Forsyth County",2021-07-01,431,285000,45,1824,141,210070.6066
"Forsyth County",2021-08-01,441,279925,39,1830,146,211572.5655
"Forsyth County",2021-09-01,487,284020,36,2177,147,211730.4444
"Forsyth County",2021-10-01,476,288200,38,1972,145,212177.1697
"Forsyth County",2021-11-01,439,287198,46,1850,143,213408.2654
"Forsyth County",2021-12-01,362,283938,54,1668,144,215134.4171
"Forsyth County",2022-01-01,296,320409,61,1634,153,218078.9604
"Forsyth County",2022-02-01,285,295000,43,1518,151,221793.9056
"Forsyth County",2022-03-01,301,299950,33,1623,160,226384.6691
"Forsyth County",2022-04-01,308,319950,37,2097,169,230894.8917
"Forsyth County",2022-05-01,370,321000,34,2003,163,235062.7596
"Forsyth County",2022-06-01,424,342250,36,2267,151,238930.8566
"Forsyth County",2022-07-01,474,334500,36,2472,154,241695.7795
"Forsyth County",2022-08-01,503,336750,38,2204,153,243099.7186
"Forsyth County",2022-09-01,499,329000,39,1931,149,243472.9154
"Forsyth County",2022-10-01,554,334900,41,1950,151,243847.2866
"Forsyth County",2022-11-01,555,336625,49,2097,144,244372.3852
"Forsyth County",2022-12-01,528,339900,55,1950,161,244642.3065
"Forsyth County",2023-01-01,485,349950,62,2279,152,245310.9927
"Forsyth County",2023-02-01,471,353363,50,2181,140,246781.4235
"Franklin County",2016-07-01,271,262200,66,2302,114,163677.68
"Franklin County",2016-08-01,282,250000,67,2258,113,164640.9295
"Franklin County",2016-09-01,299,250000,64,2259,115,165887.2596
"Franklin County",2016-10-01,299,250000,68,2275,116,167274.058
"Franklin County",2016-11-01,270,259925,81,2262,116,168683.2772
"Franklin County",2016-12-01,237,259950,94,2286,117,170083.7706
"Franklin County",2017-01-01,208,264975,120,2325,118,171350.6621
"Franklin County",2017-02-01,223,269225,103,2355,118,172556.5235
"Franklin County",2017-03-01,230,268750,53,2354,118,173746.7088
"Franklin County",2017-04-01,232,270001,58,2357,117,175211.4545
"Franklin County",2017-05-01,250,274662,57,2364,116,176251.5396
"Franklin County",2017-06-01,249,277250,72,2406,116,177009.1438
"Franklin County",2017-07-01,234,277000,81,2402,116,177561.2695
"Franklin County",2017-08-01,240,279275,74,2321,118,178441.887
"Franklin County",2017-09-01,249,275000,62,2256,120,179488.4826
"Franklin County",2017-10-01,254,284975,68,2268,121,180694.1389
"Franklin County",2017-11-01,258,269900,62,2244,119,182009.7619
"Franklin County",2017-12-01,273,275000,74,2254,121,183435.4729
"Franklin County",2018-01-01,247,279900,80,2277,123,184758.5503
"Franklin County",2018-02-01,242,286500,80,2265,126,186055.2598
"Franklin County",2018-03-01,245,285000,67,2305,126,187590.0235
"Franklin County",2018-04-01,253,283675,55,2315,127,189015.2735
"Franklin County",2018-05-01,265,281200,53,2274,128,190038.6997
"Franklin County",2018-06-01,289,285000,61,2267,128,190415.9192
"Franklin County",2018-07-01,304,285000,67,2231,128,191128.8875
"Franklin County",2018-08-01,299,284923,78,2231,128,192298.1624
"Franklin County",2018-09-01,329,279900,87,2230,129,193958.0522
"Franklin County",2018-10-01,322,276000,86,2230,127,195245.3573
"Franklin County",2018-11-01,299,270000,79,2168,128,196343.5595
"Franklin County",2018-12-01,286,275000,98,2173,128,197331.5735
"Franklin County",2019-01-01,267,287425,105,2209,131,198569.1372
"Franklin County",2019-02-01,248,292500,98,2211,134,199979.3819
"Franklin County",2019-03-01,243,285614,76,2216,132,201484.2781
"Franklin County",2019-04-01,245,280614,52,2216,130,202821.3653
"Franklin County",2019-05-01,234,295000,66,2244,132,203703.2183
"Franklin County",2019-06-01,242,297650,57,2180,138,204318.3814
"Franklin County",2019-07-01,256,299588,59,2167,138,204589.209
"Franklin County",2019-08-01,274,294086,61,2184,137,204776.3724
"Franklin County",2019-09-01,281,292716,66,2209,137,204885.5024
"Franklin County",2019-10-01,286,292177,66,2225,137,205371.6764
"Franklin County",2019-11-01,294,287900,71,2183,138,206392.9317
"Franklin County",2019-12-01,276,285425,79,2174,139,207720.0337
"Franklin County",2020-01-01,246,289900,89,2184,140,209174.6912
"Franklin County",2020-02-01,241,289990,94,2186,140,210635.3213
"Franklin County",2020-03-01,222,284490,64,2092,140,212086.0777
"Franklin County",2020-04-01,228,275825,52,2090,141,213131.7875
"Franklin County",2020-05-01,217,275000,61,2079,143,213584.2537
"Franklin County",2020-06-01,196,279925,64,2070,144,213916.8516
"Franklin County",2020-07-01,197,275000,47,1995,145,214992.9245
"Franklin County",2020-08-01,177,285000,46,2041,150,217321.2787
"Franklin County",2020-09-01,148,299900,60,2073,150,220489.389
"Franklin County",2020-10-01,156,3e+05,32,2105,151,224029.4482
"Franklin County",2020-11-01,134,312738,37,2137,151,227779.1969
"Franklin County",2020-12-01,121,306087,50,2082,156,231829.8157
"Franklin County",2021-01-01,94,314137,62,2084,159,235879.3404
"Franklin County",2021-02-01,88,319900,28,2056,160,239914.9058
"Franklin County",2021-03-01,75,318613,26,2035,161,243555.2524
"Franklin County",2021-04-01,65,328725,29,2069,161,247284.7081
"Franklin County",2021-05-01,57,322400,17,2048,172,251248.9964
"Franklin County",2021-06-01,78,385426,20,2315,166,255896.5609
"Franklin County",2021-07-01,86,366766,25,2174,169,260293.1342
"Franklin County",2021-08-01,89,364998,25,2105,171,264093.7807
"Franklin County",2021-09-01,116,375919,25,2110,175,267455.7352
"Franklin County",2021-10-01,127,367000,24,2100,177,271164.606
"Franklin County",2021-11-01,119,387744,33,2262,183,275702.1901
"Franklin County",2021-12-01,89,385000,42,2122,185,280403.705
"Franklin County",2022-01-01,73,369950,34,1904,192,287017.5603
"Franklin County",2022-02-01,52,371500,27,1968,198,295089.5452
"Franklin County",2022-03-01,59,365974,20,1915,203,304610.6534
"Franklin County",2022-04-01,65,373406,19,1953,206,313490.4575
"Franklin County",2022-05-01,116,437871,18,2296,208,321064.5815
"Franklin County",2022-06-01,142,436975,24,2294,207,327454.9013
"Franklin County",2022-07-01,172,423949,30,2221,206,331285.2464
"Franklin County",2022-08-01,213,439248,32,2292,202,332877.1825
"Franklin County",2022-09-01,261,425450,44,2250,202,332077.4343
"Franklin County",2022-10-01,287,418000,47,2233,199,331083.2005
"Franklin County",2022-11-01,335,415081,61,2260,194,329978.5984
"Franklin County",2022-12-01,323,412239,82,2264,194,328799.5294
"Franklin County",2023-01-01,302,428181,91,2298,195,327407.5676
"Franklin County",2023-02-01,294,439975,99,2291,199,326134.4719
"Gaston County",2016-07-01,705,174900,64,1937,93,125335.303
"Gaston County",2016-08-01,720,170750,70,1891,92,126453.2928
"Gaston County",2016-09-01,710,172698,68,1932,92,127988.6623
"Gaston County",2016-10-01,666,179900,68,1915,94,129779.0532
"Gaston County",2016-11-01,659,180400,71,1915,96,131333.827
"Gaston County",2016-12-01,627,175000,79,1918,97,132628.7645
