county,date,active_listing_count,median_listing_price,median_days_on_market,median_sqft,median_price_per_sqft
"chowan, nc",201608,128,249000,180,1970,134
"chowan, nc",201609,128,249000,182,2088,137
"chowan, nc",201610,130,239500,173,2100,137
"chowan, nc",201611,130,239000,186,2100,137
"chowan, nc",201612,131,227000,184,2035,135
"chowan, nc",201701,117,239000,190,2091,132
"chowan, nc",201702,124,244000,172,2078,131
"chowan, nc",201703,141,228250,175,1999,127
"chowan, nc",201704,148,229900,140,1963,128
"chowan, nc",201705,155,229000,118,1964,127
"chowan, nc",201706,156,233500,128,1967,125
"chowan, nc",201707,158,239000,134,1970,121
"chowan, nc",201708,153,239000,145,1969,118
"chowan, nc",201709,152,239000,150,2100,121
"chowan, nc",201710,143,249225,157,2148,125
"chowan, nc",201711,141,246500,166,2163,124
"chowan, nc",201712,139,235000,169,2165,125
"chowan, nc",201801,129,246500,174,2173,127
"chowan, nc",201802,133,229725,179,2067,123
"chowan, nc",201803,131,235000,191,1970,119
"chowan, nc",201804,132,219925,171,1917,121
"chowan, nc",201805,138,229000,134,1978,122
"chowan, nc",201806,147,229000,119,1900,119
"chowan, nc",201807,140,229000,128,1950,124
"chowan, nc",201808,144,225000,123,1919,129
"chowan, nc",201809,147,229000,138,1930,126
"chowan, nc",201810,137,225000,149,1923,120
"chowan, nc",201811,134,225000,149,1894,121
"chowan, nc",201812,133,225000,161,1890,121
"chowan, nc",201901,121,237000,175,1895,126
"chowan, nc",201902,119,235000,189,1930,128
"chowan, nc",201903,126,234143,162,1957,128
"chowan, nc",201904,135,231500,123,2005,126
"chowan, nc",201905,138,239250,115,1950,125
"chowan, nc",201906,131,249900,135,2040,125
"chowan, nc",201907,130,261925,135,2095,133
"chowan, nc",201908,123,260118,147,2144,137
"chowan, nc",201909,117,254370,155,2167,141
"chowan, nc",201910,110,249675,164,2239,144
"chowan, nc",201911,115,240000,145,2185,139
"chowan, nc",201912,113,244500,153,2136,136
"chowan, nc",202001,103,250725,159,2246,135
"chowan, nc",202002,94,259900,184,2345,135
"chowan, nc",202003,98,277447,160,2379,136
"chowan, nc",202004,100,266725,171,2338,138
"chowan, nc",202005,93,273500,191,2286,141
"chowan, nc",202006,92,288100,137,2405,143
"chowan, nc",202007,80,312625,148,2429,143
"chowan, nc",202008,74,320000,170,2546,141
"chowan, nc",202009,68,316750,200,2546,145
"chowan, nc",202010,61,309000,135,2546,146
"chowan, nc",202011,54,296000,125,2621,139
"chowan, nc",202012,51,272750,93,2587,139
"chowan, nc",202101,44,279000,109,2600,137
"chowan, nc",202102,47,272250,96,2608,130
"chowan, nc",202103,47,289725,83,2616,145
"chowan, nc",202104,43,255000,67,2434,126
"chowan, nc",202105,46,275000,57,2154,125
"chowan, nc",202106,53,326500,58,2518,134
"chowan, nc",202107,52,339000,61,2600,137
"chowan, nc",202108,50,307750,89,2252,126
"chowan, nc",202109,55,322500,69,2295,130
"chowan, nc",202110,59,348900,67,2546,132
"chowan, nc",202111,63,351475,72,2179,135
"chowan, nc",202112,56,359000,89,2186,137
"chowan, nc",202201,46,369000,108,2179,134
"chowan, nc",202202,41,331500,111,2178,136
"chowan, nc",202203,40,296675,101,1874,141
"chowan, nc",202204,36,319900,62,1941,158
"chowan, nc",202205,36,293000,47,1732,170
"chowan, nc",202206,42,295000,49,1712,172
"chowan, nc",202207,49,283500,49,1818,168
"chowan, nc",202208,106,124375,108,1841,161
"chowan, nc",202209,77,125000,107,1681,167
"chowan, nc",202210,37,293200,76,1644,167
"chowan, nc",202211,43,296825,64,1680,166
"chowan, nc",202212,40,296950,78,1735,176
"chowan, nc",202301,28,314925,77,1918,160
"chowan, nc",202302,29,320950,80,2004,168
"clay, nc",201607,410,249900,147,2098,114
"clay, nc",201608,410,245450,150,2184,114
"clay, nc",201609,392,245450,158,2058,116
"clay, nc",201610,383,245900,172,2003,115
"clay, nc",201611,336,249925,186,1990,116
"clay, nc",201612,310,259900,201,2052,115
"clay, nc",201701,279,249675,203,2034,110
"clay, nc",201702,272,255650,216,2068,111
"clay, nc",201703,269,258500,224,2066,109
"clay, nc",201704,293,253900,206,2020,108
"clay, nc",201705,307,260975,153,1929,110
"clay, nc",201706,323,259925,131,1867,112
"clay, nc",201707,323,259150,127,1928,110
"clay, nc",201708,337,249925,136,1940,109
"clay, nc",201709,330,259450,158,2020,113
"clay, nc",201710,315,258000,165,1960,116
"clay, nc",201711,301,267000,171,1831,129
"clay, nc",201712,281,276850,192,1818,126
"clay, nc",201801,267,276850,214,2079,120
"clay, nc",201802,263,277925,219,2131,120
"clay, nc",201803,265,279500,209,2144,123
"clay, nc",201804,320,289600,180,1879,143
"clay, nc",201805,314,289700,145,1792,142
"clay, nc",201806,314,282450,120,1782,140
"clay, nc",201807,310,280950,133,1764,142
"clay, nc",201808,297,284975,136,1960,127
"clay, nc",201809,300,285000,142,2112,114
"clay, nc",201810,303,279900,152,2212,116
"clay, nc",201811,285,274925,158,2276,110
"clay, nc",201812,271,275000,170,2288,116
"clay, nc",201901,243,275117,183,2183,122
"clay, nc",201902,244,269900,178,2087,125
"clay, nc",201903,245,273800,184,2180,126
"clay, nc",201904,249,279500,184,2304,131
"clay, nc",201905,260,280000,184,2338,130
"clay, nc",201906,264,290000,154,2304,130
"clay, nc",201907,266,295000,155,2383,128
"clay, nc",201908,252,295818,157,2417,129
"clay, nc",201909,239,292545,153,2370,133
"clay, nc",201910,231,289500,149,2343,133
"clay, nc",201911,217,297500,154,2333,136
"clay, nc",201912,210,298125,170,2273,141
"clay, nc",202001,195,295500,171,2240,141
"clay, nc",202002,182,298500,179,2025,140
"clay, nc",202003,174,309000,176,2432,140
"clay, nc",202004,180,299800,183,2230,140
"clay, nc",202005,180,310000,180,2230,144
"clay, nc",202006,177,326250,145,2421,142
"clay, nc",202007,165,325000,141,2141,141
"clay, nc",202008,145,325000,128,2091,145
"clay, nc",202009,140,322400,115,1966,158
"clay, nc",202010,135,300000,99,1946,154
"clay, nc",202011,115,336500,107,2004,159
"clay, nc",202012,106,338500,121,1893,161
"clay, nc",202101,89,374450,129,2064,171
"clay, nc",202102,78,399250,118,2887,156
"clay, nc",202103,74,398000,116,2716,154
"clay, nc",202104,67,399975,93,2965,158
"clay, nc",202105,65,394750,78,2663,168
"clay, nc",202106,69,421816,82,2382,174
"clay, nc",202107,79,399700,57,2291,184
"clay, nc",202108,82,401975,56,2292,182
"clay, nc",202109,87,388975,62,2184,194
"clay, nc",202110,76,425000,77,2007,189
"clay, nc",202111,64,428450,92,2038,200
"clay, nc",202112,61,423744,101,2174,182
"clay, nc",202201,42,415000,112,2162,187
"clay, nc",202202,41,418500,98,2162,185
"clay, nc",202203,41,371950,50,1864,185
"clay, nc",202204,52,387450,47,1694,195
"clay, nc",202205,57,392225,39,1867,191
"clay, nc",202206,71,397000,41,2095,180
"clay, nc",202207,79,399000,53,2127,182
"clay, nc",202208,84,394450,56,2191,188
"clay, nc",202209,79,384000,68,2153,181
"clay, nc",202210,83,389000,72,2014,181
"clay, nc",202211,74,422000,74,2153,174
"clay, nc",202212,67,439950,82,2161,181
"clay, nc",202301,56,426225,95,2159,189
"clay, nc",202302,54,469900,115,2424,202
"cleveland, nc",201607,435,133750,113,1716,80
"cleveland, nc",201608,418,139925,113,1749,81
"cleveland, nc",201609,415,142450,117,1731,83
"cleveland, nc",201610,408,139900,107,1700,81
"cleveland, nc",201611,388,139800,114,1686,80
"cleveland, nc",201612,372,139500,131,1681,79
"cleveland, nc",201701,337,139225,155,1700,81
"cleveland, nc",201702,330,137618,155,1679,80
"cleveland, nc",201703,313,139000,146,1690,80
"cleveland, nc",201704,329,137000,122,1748,82
"cleveland, nc",201705,329,139900,95,1760,80
"cleveland, nc",201706,335,139975,93,1745,80
"cleveland, nc",201707,348,136600,94,1716,80
"cleveland, nc",201708,335,139000,101,1776,81
"cleveland, nc",201709,321,135000,96,1782,80
"cleveland, nc",201710,323,139925,88,1803,83
"cleveland, nc",201711,301,139450,89,1810,83
"cleveland, nc",201712,289,139950,94,1811,80
"cleveland, nc",201801,252,144745,111,1803,81
"cleveland, nc",201802,250,163495,101,1841,88
"cleveland, nc",201803,237,166495,90,1827,88
"cleveland, nc",201804,232,180825,75,1886,91
"cleveland, nc",201805,266,177493,56,1951,91
"cleveland, nc",201806,272,174695,59,1886,96
"cleveland, nc",201807,279,179095,72,1930,97
"cleveland, nc",201808,270,171225,84,1926,96
"cleveland, nc",201809,263,169950,88,1888,96
"cleveland, nc",201810,253,167500,95,1835,96
"cleveland, nc",201811,233,175873,102,1894,96
"cleveland, nc",201812,215,175000,107,1875,99
"cleveland, nc",201901,204,183495,130,2002,102
"cleveland, nc",201902,199,192225,132,2028,102
"cleveland, nc",201903,181,197693,100,2036,100
"cleveland, nc",201904,177,187200,63,1964,97
"cleveland, nc",201905,174,216425,62,2147,98
"cleveland, nc",201906,175,212000,61,1972,105
"cleveland, nc",201907,176,209900,71,1925,105
"cleveland, nc",201908,176,202400,74,1920,104
"cleveland, nc",201909,185,191150,64,1842,101
"cleveland, nc",201910,194,182400,57,1799,100
"cleveland, nc",201911,183,189900,66,1850,100
"cleveland, nc",201912,171,189900,86,1954,99
"cleveland, nc",202001,163,186400,90,1811,99
"cleveland, nc",202002,156,189799,93,1840,102
"cleveland, nc",202003,146,214950,42,1816,115
"cleveland, nc",202004,125,220675,46,1846,114
"cleveland, nc",202005,131,222900,64,1870,114
"cleveland, nc",202006,108,220150,66,1893,111
"cleveland, nc",202007,90,223400,63,1841,110
"cleveland, nc",202008,78,219900,51,1828,106
"cleveland, nc",202009,83,224400,26,1812,119
"cleveland, nc",202010,88,230000,31,1782,119
"cleveland, nc",202011,89,207250,34,1664,121
"cleveland, nc",202012,92,188750,40,1555,119
"cleveland, nc",202101,91,200000,42,1585,121
"cleveland, nc",202102,88,214975,34,1541,125
"cleveland, nc",202103,67,239425,23,1598,130
"cleveland, nc",202104,65,228450,31,1654,129
"cleveland, nc",202105,56,212100,27,1624,130
"cleveland, nc",202106,60,240425,29,1757,136
"cleveland, nc",202107,77,230000,30,1772,136
"cleveland, nc",202108,105,237475,30,1670,136
"cleveland, nc",202109,111,228250,36,1699,142
"cleveland, nc",202110,118,259900,42,1800,144
"cleveland, nc",202111,146,247750,44,1673,143
"cleveland, nc",202112,129,247450,55,1804,144
"cleveland, nc",202201,104,247500,65,1827,143
"cleveland, nc",202202,81,249950,56,1759,145
"cleveland, nc",202203,69,282472,34,1805,145
"cleveland, nc",202204,68,265000,34,1747,156
"cleveland, nc",202205,90,259450,25,1666,157
"cleveland, nc",202206,126,245000,25,1530,166
"cleveland, nc",202207,164,227450,32,1500,166
"cleveland, nc",202208,178,245000,44,1538,167
"cleveland, nc",202209,205,238175,51,1558,163
"cleveland, nc",202210,224,240000,55,1549,155
"cleveland, nc",202211,212,250000,60,1604,158
"cleveland, nc",202212,200,245900,74,1604,161
"cleveland, nc",202301,169,266000,76,1623,165
"cleveland, nc",202302,158,264973,74,1598,168
"columbus, nc",201607,178,158500,114,1842,88
"columbus, nc",201608,192,154900,119,1791,88
"columbus, nc",201609,297,99900,177,1738,87
"columbus, nc",201610,181,148500,135,1708,83
"columbus, nc",201611,171,145925,139,1701,83
"columbus, nc",201612,160,139839,143,1701,82
"columbus, nc",201701,133,139389,157,1763,76
"columbus, nc",201702,139,144319,171,1734,83
"columbus, nc",201703,148,149225,160,1766,82
"columbus, nc",201704,146,149000,149,1783,81
"columbus, nc",201705,149,149900,114,1803,82
"columbus, nc",201706,154,158625,97,1802,82
"columbus, nc",201707,167,149000,96,1860,80
"columbus, nc",201708,164,147925,100,1861,80
"columbus, nc",201709,169,144450,107,1876,80
"columbus, nc",201710,155,139557,119,1865,79
"columbus, nc",201711,157,139000,118,1826,80
"columbus, nc",201712,160,136250,124,1770,77
"columbus, nc",201801,151,139900,134,1771,80
"columbus, nc",201802,157,139225,128,1781,79
"columbus, nc",201803,166,135950,126,1786,78
"columbus, nc",201804,158,138500,113,1805,79
"columbus, nc",201805,154,140000,113,1780,82
"columbus, nc",201806,147,148000,131,1782,82
"columbus, nc",201807,166,153000,119,1782,82
"columbus, nc",201808,172,156500,107,1783,82
"columbus, nc",201809,167,158500,116,1783,82
"columbus, nc",201810,147,159450,122,1792,85
"columbus, nc",201811,133,163475,140,1828,89
"columbus, nc",201812,126,168000,157,1961,86
"columbus, nc",201901,114,167225,172,2012,85
"columbus, nc",201902,111,150750,167,1845,81
"columbus, nc",201903,118,150621,129,1856,82
"columbus, nc",201904,121,158725,107,1930,85
"columbus, nc",201905,112,157250,100,1927,86
"columbus, nc",201906,111,155950,107,1934,86
"columbus, nc",201907,125,156450,110,1913,88
"columbus, nc",201908,122,156264,108,1895,89
"columbus, nc",201909,116,158309,102,1878,90
"columbus, nc",201910,106,165800,99,1865,92
"columbus, nc",201911,103,179900,115,1918,92
"columbus, nc",201912,104,178675,117,2009,88
"columbus, nc",202001,95,171175,135,1965,84
"columbus, nc",202002,95,175000,137,1857,88
"columbus, nc",202003,99,181000,118,1816,87
"columbus, nc",202004,107,171900,85,1797,86
"columbus, nc",202005,94,169000,90,1784,86
"columbus, nc",202006,88,162450,102,1824,86
"columbus, nc",202007,75,164925,116,1912,85
"columbus, nc",202008,78,155000,112,1796,84
"columbus, nc",202009,81,156225,86,1813,83
"columbus, nc",202010,81,167900,89,1791,83
"columbus, nc",202011,85,168750,99,1838,86
"columbus, nc",202012,74,163675,109,1718,85
"columbus, nc",202101,67,159500,110,1747,84
"columbus, nc",202102,63,175350,114,1774,96
"columbus, nc",202103,59,201075,108,1880,98
"columbus, nc",202104,51,192200,78,2113,103
"columbus, nc",202105,45,222000,60,2048,99
"columbus, nc",202106,50,212875,55,1954,103
"columbus, nc",202107,45,209000,53,1770,114
"columbus, nc",202108,51,219225,56,1620,126
"columbus, nc",202109,56,213750,53,1631,137
"columbus, nc",202110,60,205000,54,1549,123
"columbus, nc",202111,59,213500,69,1626,124
"columbus, nc",202112,50,207000,93,1549,117
"columbus, nc",202201,45,212000,92,1706,115
"columbus, nc",202202,39,224750,54,1956,115
"columbus, nc",202203,43,223550,38,1829,117
"columbus, nc",202204,44,229250,45,1825,119
"columbus, nc",202205,45,263950,42,1856,126
"columbus, nc",202206,49,277250,31,1897,134
"columbus, nc",202207,84,264950,39,1883,132
"columbus, nc",202208,87,269500,52,1927,137
"columbus, nc",202209,85,286000,62,1933,137
"columbus, nc",202210,83,260000,76,1865,135
"columbus, nc",202211,83,271750,84,1928,136
"columbus, nc",202212,78,270000,96,1901,130
"columbus, nc",202301,73,275000,95,1944,132
"columbus, nc",202302,69,275000,105,1994,130
"craven, nc",201607,924,175000,106,1820,98
"craven, nc",201608,905,174450,109,1802,98
"craven, nc",201609,1277,134975,165,1828,98
"craven, nc",201610,796,174900,122,1816,97
"craven, nc",201611,743,174875,124,1827,98
"craven, nc",201612,710,169900,130,1798,97
"craven, nc",201701,658,173100,130,1812,98
"craven, nc",201702,662,179975,130,1872,99
"craven, nc",201703,660,195975,108,1951,100
"craven, nc",201704,664,198500,88,1944,102
"craven, nc",201705,654,197950,86,1961,102
"craven, nc",201706,643,197450,95,1947,102
"craven, nc",201707,626,195000,94,1911,102
"craven, nc",201708,613,194600,94,1930,102
"craven, nc",201709,613,194900,89,1925,103
"craven, nc",201710,595,195000,86,1923,103
"craven, nc",201711,590,189700,91,1906,102
"craven, nc",201712,595,189400,105,1910,101
"craven, nc",201801,555,184000,114,1904,100
"craven, nc",201802,548,184900,112,1878,101
"craven, nc",201803,555,188300,88,1865,102
"craven, nc",201804,581,189600,68,1861,103
"craven, nc",201805,610,186450,68,1870,103
"craven, nc",201806,613,190000,72,1850,104
"craven, nc",201807,599,189900,80,1842,104
"craven, nc",201808,597,188538,85,1829,104
"craven, nc",201809,540,190000,96,1839,105
"craven, nc",201810,404,190608,98,1861,104
"craven, nc",201811,361,197365,99,1908,104
"craven, nc",201812,337,205000,85,1909,106
"craven, nc",201901,306,211835,83,1922,108
"craven, nc",201902,309,220083,76,2001,110
"craven, nc",201903,371,225000,53,1989,111
"craven, nc",201904,415,227475,50,1985,112
"craven, nc",201905,437,238270,52,2020,115
"craven, nc",201906,500,239900,58,2037,112
"craven, nc",201907,532,236550,67,2000,113
"craven, nc",201908,553,232927,74,2002,112
"craven, nc",201909,558,228468,79,2005,112
"craven, nc",201910,558,225870,82,2011,112
"craven, nc",201911,561,225000,94,1996,111
"craven, nc",201912,539,219950,105,1972,111
"craven, nc",202001,509,222675,105,1944,111
"craven, nc",202002,497,224945,106,1960,111
"craven, nc",202003,478,225000,85,1967,113
"craven, nc",202004,498,225000,75,1995,114
"craven, nc",202005,462,229000,74,2001,115
"craven, nc",202006,414,237750,82,2031,116
"craven, nc",202007,387,229950,79,1997,117
"craven, nc",202008,342,229950,78,1925,118
"craven, nc",202009,295,230968,88,1952,119
"craven, nc",202010,279,231990,79,1993,119
"craven, nc",202011,284,233970,69,1959,121
"craven, nc",202012,264,234495,69,1871,123
"craven, nc",202101,227,235945,71,1845,122
"craven, nc",202102,207,244075,68,1896,129
"craven, nc",202103,210,254400,42,1916,125
"craven, nc",202104,205,257700,47,1894,126
"craven, nc",202105,191,270000,57,1941,130
"craven, nc",202106,184,267500,59,1908,132
"craven, nc",202107,193,259500,50,1852,134
"craven, nc",202108,210,267500,43,1859,136
"craven, nc",202109,196,271073,52,1862,137
"craven, nc",202110,198,288500,57,1900,138
"craven, nc",202111,180,290208,58,1916,143
"craven, nc",202112,170,305650,102,1962,146
"craven, nc",202201,152,303450,81,1959,149
"craven, nc",202202,120,306500,57,1941,149
"craven, nc",202203,108,311500,46,1956,154
"craven, nc",202204,113,302690,40,1877,155
"craven, nc",202205,126,308097,39,1939,159
"craven, nc",202206,154,315245,37,1946,158
"craven, nc",202207,192,325000,37,1982,159
"craven, nc",202208,194,332473,44,1960,160
"craven, nc",202209,188,333295,56,2011,159
"craven, nc",202210,192,321320,51,1944,157
"craven, nc",202211,197,322195,53,1916,160
"craven, nc",202212,186,311914,63,1894,162
"craven, nc",202301,182,314657,67,1858,162
"craven, nc",202302,169,325000,52,1878,165
"cumberland, nc",201607,2329,144000,88,1750,84
"cumberland, nc",201608,2364,139900,88,1750,84
"cumberland, nc",201609,2368,135000,87,1650,82
"cumberland, nc",201610,2296,132900,93,1650,81
"cumberland, nc",201611,2241,129950,101,1650,81
"cumberland, nc",201612,2193,130750,107,1650,81
"cumberland, nc",201701,2014,135950,113,1650,82
"cumberland, nc",201702,1978,140200,109,1750,84
"cumberland, nc",201703,1977,144450,98,1750,84
"cumberland, nc",201704,2022,145000,82,1750,85
"cumberland, nc",201705,2053,144950,80,1750,84
"cumberland, nc",201706,2051,149900,83,1750,85
"cumberland, nc",201707,2164,149925,81,1750,85
"cumberland, nc",201708,2177,150000,79,1750,86
"cumberland, nc",201709,2179,149950,81,1750,85
"cumberland, nc",201710,2151,149950,90,1750,85
"cumberland, nc",201711,2091,149999,92,1750,86
"cumberland, nc",201712,2002,149900,98,1750,86
"cumberland, nc",201801,1948,149900,106,1750,86
"cumberland, nc",201802,1908,149970,103,1750,86
"cumberland, nc",201803,1917,154900,89,1750,86
"cumberland, nc",201804,1875,158825,78,1850,87
"cumberland, nc",201805,1887,159450,73,1750,87
"cumberland, nc",201806,1872,159900,74,1826,88
"cumberland, nc",201807,1883,155073,74,1802,88
"cumberland, nc",201808,1808,154950,79,1775,88
"cumberland, nc",201809,1807,155000,86,1750,88
"cumberland, nc",201810,1736,154900,91,1750,88
"cumberland, nc",201811,1706,154900,95,1750,88
"cumberland, nc",201812,1659,151500,101,1750,88
"cumberland, nc",201901,1524,152948,95,1750,89
"cumberland, nc",201902,1459,159995,94,1809,89
"cumberland, nc",201903,1369,172426,79,1875,91
"cumberland, nc",201904,1312,176128,68,1882,92
"cumberland, nc",201905,1290,166745,63,1850,92
"cumberland, nc",201906,1334,175000,64,1850,93
"cumberland, nc",201907,1360,176125,61,1850,93
"cumberland, nc",201908,1350,175955,63,1858,93
"cumberland, nc",201909,1341,177386,65,1871,94
"cumberland, nc",201910,1333,176591,67,1864,94
"cumberland, nc",201911,1296,176000,71,1850,94
"cumberland, nc",201912,1208,174950,78,1850,94
"cumberland, nc",202001,1090,179925,85,1950,95
"cumberland, nc",202002,1002,179000,75,1898,95
"cumberland, nc",202003,862,179000,63,1949,96
"cumberland, nc",202004,814,179900,62,1903,97
"cumberland, nc",202005,659,185000,65,1950,98
"cumberland, nc",202006,551,199850,60,1968,100
"cumberland, nc",202007,525,216950,53,2100,102
"cumberland, nc",202008,471,220000,50,2100,103
"cumberland, nc",202009,470,208425,50,2025,103
"cumberland, nc",202010,445,199900,47,1950,103
"cumberland, nc",202011,406,199975,52,1950,104
"cumberland, nc",202012,387,209750,50,1950,105
"cumberland, nc",202101,363,210000,51,1950,105
"cumberland, nc",202102,295,210700,45,1950,105
"cumberland, nc",202103,267,195000,35,1850,105
"cumberland, nc",202104,274,192500,31,1849,106
"cumberland, nc",202105,282,198000,33,1905,108
"cumberland, nc",202106,337,191450,33,1850,109
"cumberland, nc",202107,395,195000,34,1850,111
"cumberland, nc",202108,445,202450,32,1850,114
"cumberland, nc",202109,432,197250,38,1778,115
"cumberland, nc",202110,461,192950,38,1750,115
"cumberland, nc",202111,415,196338,42,1773,116
"cumberland, nc",202112,350,205238,47,1750,118
"cumberland, nc",202201,298,215000,51,1750,121
"cumberland, nc",202202,267,214850,33,1787,124
"cumberland, nc",202203,273,206973,34,1750,124
"cumberland, nc",202204,295,232740,32,1850,128
"cumberland, nc",202205,352,252450,31,1950,133
"cumberland, nc",202206,437,261370,29,1938,135
"cumberland, nc",202207,495,269950,33,2015,137
"cumberland, nc",202208,521,282950,37,2100,137
"cumberland, nc",202209,495,296000,43,2100,140
"cumberland, nc",202210,503,299900,46,2100,142
"cumberland, nc",202211,531,316000,45,2133,144
"cumberland, nc",202212,533,310000,51,2100,144
"cumberland, nc",202301,486,323938,62,2277,147
"cumberland, nc",202302,446,323350,55,2134,149
"currituck, nc",201607,561,425000,131,2520,181
"currituck, nc",201608,546,425000,145,2500,179
"currituck, nc",201609,536,439225,155,2534,179
"currituck, nc",201610,538,439900,154,2584,182
"currituck, nc",201611,532,444500,157,2582,183
"currituck, nc",201612,523,429000,158,2502,181
"currituck, nc",201701,490,434450,151,2516,182
"currituck, nc",201702,511,419000,144,2500,179
"currituck, nc",201703,532,422000,135,2506,181
"currituck, nc",201704,538,437500,117,2550,183
"currituck, nc",201705,552,427750,108,2502,176
"currituck, nc",201706,562,424450,112,2482,175
"currituck, nc",201707,548,425000,120,2545,170
"currituck, nc",201708,549,399900,133,2498,170
"currituck, nc",201709,547,413500,137,2504,170
"currituck, nc",201710,543,423725,137,2524,176
"currituck, nc",201711,519,444000,127,2546,179
"currituck, nc",201712,504,429000,124,2440,180
"currituck, nc",201801,481,410875,125,2440,181
"currituck, nc",201802,515,404750,118,2428,180
"currituck, nc",201803,535,399900,108,2446,180
"currituck, nc",201804,550,416925,93,2470,181
"currituck, nc",201805,559,413475,93,2461,180
"currituck, nc",201806,554,399900,93,2440,179
"currituck, nc",201807,546,399900,102,2432,179
"currituck, nc",201808,552,399900,103,2426,179
"currituck, nc",201809,571,399000,104,2420,178
"currituck, nc",201810,588,416975,111,2453,183
"currituck, nc",201811,602,399450,109,2468,186
"currituck, nc",201812,583,399000,113,2442,184
"currituck, nc",201901,563,386000,103,2416,180
"currituck, nc",201902,607,397143,110,2425,179
"currituck, nc",201903,634,399000,106,2498,182
"currituck, nc",201904,661,399450,98,2563,183
"currituck, nc",201905,678,399900,106,2556,180
"currituck, nc",201906,669,399000,114,2550,181
"currituck, nc",201907,673,399000,123,2542,180
"currituck, nc",201908,659,405355,133,2559,182
"currituck, nc",201909,630,413536,140,2580,183
"currituck, nc",201910,605,418541,142,2590,183
"currituck, nc",201911,604,419450,127,2615,181
"currituck, nc",201912,593,419900,110,2600,179
"currituck, nc",202001,580,404450,105,2558,181
"currituck, nc",202002,588,424945,107,2585,181
"currituck, nc",202003,583,428250,100,2614,183
"currituck, nc",202004,578,432450,108,2617,183
"currituck, nc",202005,599,425000,112,2590,183
"currituck, nc",202006,552,421950,117,2579,182
"currituck, nc",202007,491,411200,113,2557,180
"currituck, nc",202008,426,419055,90,2660,178
"currituck, nc",202009,370,429000,98,2622,179
"currituck, nc",202010,313,430945,108,2619,184
"currituck, nc",202011,244,435198,87,2625,187
"currituck, nc",202012,216,457400,75,2587,195
"currituck, nc",202101,202,469400,70,2619,190
"currituck, nc",202102,165,464448,66,2587,194
"currituck, nc",202103,175,444673,57,2562,195
"currituck, nc",202104,184,447720,47,2558,206
"currituck, nc",202105,210,467000,52,2558,208
"currituck, nc",202106,196,506113,52,2584,215
"currituck, nc",202107,193,489000,58,2610,217
"currituck, nc",202108,201,528460,50,2628,235
"currituck, nc",202109,192,582282,55,2680,248
"currituck, nc",202110,173,599000,69,2684,255
"currituck, nc",202111,153,550105,85,2614,253
"currituck, nc",202112,134,562464,98,2597,254
"currituck, nc",202201,129,515450,76,2515,234
"currituck, nc",202202,100,516500,58,2483,247
"currituck, nc",202203,99,534113,52,2525,257
"currituck, nc",202204,125,545000,35,2600,247
"currituck, nc",202205,175,540256,38,2605,242
"currituck, nc",202206,212,588725,42,2606,260
"currituck, nc",202207,239,585000,48,2563,261
"currituck, nc",202208,255,553898,71,2581,256
"currituck, nc",202209,248,554810,76,2571,252
"currituck, nc",202210,252,575445,70,2587,244
"currituck, nc",202211,251,554533,70,2564,242
"currituck, nc",202212,234,552760,86,2540,240
"currituck, nc",202301,216,550328,105,2557,236
"currituck, nc",202302,197,539423,97,2477,241
"dare, nc",201607,1146,413450,131,2025,214
"dare, nc",201608,1123,419950,143,2047,216
"dare, nc",201609,1113,421250,151,2036,216
"dare, nc",201610,1110,419900,155,2060,216
"dare, nc",201611,1057,418625,158,2065,216
"dare, nc",201612,994,419000,157,2042,216
"dare, nc",201701,968,425000,155,2062,217
"dare, nc",201702,989,430450,150,2096,216
"dare, nc",201703,1008,429000,138,2100,216
"dare, nc",201704,1058,430950,122,2134,215
"dare, nc",201705,1056,442375,114,2182,215
"dare, nc",201706,1031,439000,116,2175,214
"dare, nc",201707,1016,439625,127,2173,214
"dare, nc",201708,1019,439000,135,2163,214
"dare, nc",201709,1028,439000,141,2168,215
"dare, nc",201710,1037,444750,144,2171,215
"dare, nc",201711,1025,448875,138,2176,214
"dare, nc",201712,971,447500,138,2156,213
"dare, nc",201801,908,442838,148,2146,214
"dare, nc",201802,938,446725,146,2152,217
"dare, nc",201803,997,449900,144,2182,217
"dare, nc",201804,996,457500,128,2202,216
"dare, nc",201805,1009,454950,105,2191,219
"dare, nc",201806,1008,439000,107,2117,219
"dare, nc",201807,985,436575,112,2100,218
"dare, nc",201808,999,432425,116,2127,218
"dare, nc",201809,1018,435000,124,2125,218
"dare, nc",201810,1023,434900,128,2097,219
"dare, nc",201811,1027,424975,128,2057,219
"dare, nc",201812,1005,419000,134,2022,219
"dare, nc",201901,981,425000,139,2025,219
"dare, nc",201902,1012,431950,125,2023,220
"dare, nc",201903,1077,440814,111,2052,221
"dare, nc",201904,1120,448314,99,2066,222
"dare, nc",201905,1108,449000,107,2051,223
"dare, nc",201906,1057,449000,111,2030,224
"dare, nc",201907,993,452475,122,2044,223
"dare, nc",201908,968,458418,130,2057,224
"dare, nc",201909,957,458745,134,2088,224
"dare, nc",201910,935,464000,137,2134,224
"dare, nc",201911,910,465000,138,2158,222
"dare, nc",201912,878,468000,131,2137,223
"dare, nc",202001,819,469975,125,2159,222
"dare, nc",202002,821,469000,129,2148,224
"dare, nc",202003,853,479500,138,2201,225
"dare, nc",202004,841,479600,137,2193,225
